months_experience,xp,quiz_score,last_rate,current_topic,next_topic
0,146,33,0.4468675600710713,2,2
0,214,38,0.42457692239837086,2,2
6,151,54,0.6857227863127489,3,2
6,33,14,0.8117022434484121,3,1
12,65,32,0.6518111052212318,2,2
1,275,71,0.5633406176109009,1,3
12,30,80,0.5098484444840788,3,2
12,156,53,0.0244308635547954,3,1
1,69,68,0.7152050060461591,2,2
6,228,71,0.991536098472563,1,3
1,145,81,0.6728904462615483,1,2
12,99,76,0.7484070343423869,1,2
6,45,12,0.429316162891092,1,2
6,229,90,0.7664595886187653,2,3
6,218,73,0.9217844932302298,3,3
1,270,47,0.08653708718945796,2,2
12,132,99,0.5894689895100352,2,2
12,30,98,0.4209214199495035,3,1
0,71,49,0.2601933783191116,1,1
6,111,6,0.9849820905981407,1,3
12,178,69,0.48475270165544515,3,2
1,202,39,0.7716785650440535,1,3
0,270,20,0.2942880797905414,1,2
0,277,99,0.6934646785124009,3,3
12,206,77,0.6796481694433515,1,3
12,146,93,0.8278879478446471,2,3
12,279,54,0.8124755849382908,2,3
0,196,0,0.210958874018367,3,2
6,167,95,0.47447031509583526,1,2
6,122,48,0.7187362049348773,1,2
12,147,23,0.6121241294803029,2,2
1,183,87,0.2372971566366423,2,2
0,84,34,0.8585359273258472,2,3
1,170,59,0.2177370289182926,3,1
12,2,80,0.7275764107731805,1,2
12,280,38,0.37708866461522783,3,2
6,46,0,0.4291809621514413,3,2
12,186,96,0.18027399234469021,3,1
0,3,58,0.9880456599557392,1,3
1,50,23,0.1759599950762213,1,1
0,41,43,0.6206492002720843,3,2
6,151,81,0.5563423139948807,1,2
24,289,16,0.8096516145321796,2,3
1,282,71,0.12266036595661278,2,2
1,110,52,0.222478137791152,3,1
1,211,20,0.4941472308990924,2,2
12,103,52,0.5368472559320131,3,2
6,79,75,0.47209451408129743,3,2
1,127,70,0.8762027314765536,1,3
0,243,83,0.8775003436055955,3,3
6,267,11,0.24487309092910192,3,2
1,202,56,0.2643325768410847,1,2
1,2,2,0.7653344794209263,3,2
1,122,30,0.8428037286326037,3,3
1,39,85,0.9264344174702351,1,3
6,28,54,0.03671503294143719,1,1
6,220,21,0.06544741715097901,1,1
1,11,46,0.6229230534209532,3,2
12,5,63,0.7045953634441419,2,2
1,295,42,0.8871418829179898,2,3
6,96,1,0.3031900715826732,1,1
12,187,9,0.20391222171265344,2,2
6,37,81,0.8177951234678282,1,2
24,64,45,0.7462059439514418,2,2
24,2,79,0.8358432144878548,2,2
0,80,52,0.0868416458488468,3,1
1,186,64,0.6748603190186038,2,2
1,83,52,0.8350938895014238,3,3
1,234,95,0.4471047619713939,2,2
24,214,26,0.551739819302313,2,2
1,259,82,0.26196011066362157,1,2
1,97,5,0.6200532376577119,2,2
12,112,25,0.9842402234401532,3,3
12,226,9,0.8242415563697489,2,3
6,134,36,0.8133826596610043,3,3
24,270,41,0.9639520688841499,2,3
0,169,83,0.2168230469137623,1,1
12,162,43,0.9770946145037764,3,3
6,44,94,0.6216801653081614,1,2
0,9,20,0.21927606241284414,2,1
12,181,18,0.248152518920413,3,2
24,249,77,0.2776482141880938,3,2
0,160,51,0.5486032666333427,3,2
6,165,55,0.839029178881091,3,3
0,17,11,0.5862809007759319,3,2
0,44,23,0.40756140211705627,2,1
6,227,42,0.6140526208408054,2,2
0,84,59,0.37629560042982035,2,2
0,210,66,0.09023587748883599,1,1
12,75,9,0.0989425371258813,2,1
1,62,47,0.172098734817834,1,1
24,208,8,0.6487399992862619,3,3
6,293,70,0.1742801337935156,3,2
6,184,67,0.25067815862619724,1,2
1,125,61,0.5077335209044292,1,2
0,270,24,0.08320204413466192,2,1
6,195,9,0.7301267951645342,3,3
6,130,9,0.4746968688479013,3,2
24,262,80,0.27841078000287556,1,2
1,65,80,0.8016654781382554,3,2
6,247,91,0.8367051955938971,1,3
1,53,26,0.12048453572402196,2,1
0,70,8,0.9169341529123205,3,3
24,127,64,0.41247027541882986,1,2
1,184,11,0.773189199748892,3,3
1,160,3,0.8335429467346396,2,3
1,68,50,0.3741018155971909,3,2
6,105,17,0.9877341201272278,3,3
1,187,69,0.32794264304017784,2,3
12,219,19,0.426666198761426,3,2
1,58,99,0.2651922861466609,1,1
1,60,7,0.1710206532367311,1,1
12,245,18,0.5202942211070163,2,2
0,125,78,0.08051946558624878,2,1
6,150,14,0.5423334999503563,3,2
0,199,76,0.686377575167954,1,3
12,90,71,0.27656672840805663,1,1
1,4,18,0.5886862528271535,3,2
6,258,61,0.8556913586829373,1,3
1,285,69,0.8558059629142826,3,3
24,234,30,0.6869077856741826,3,3
6,182,39,0.07328672698989103,1,1
0,222,28,0.41152238476135383,1,2
6,46,62,0.9591859450010302,1,3
6,112,26,0.621351306263485,1,1
6,21,89,0.7841767118592484,2,2
1,161,75,0.8722861618764658,2,3
12,87,80,0.7222909950718377,1,2
0,10,55,0.7466696955843775,2,2
1,153,70,0.6190490594445969,1,2
6,128,85,0.6413633731645734,1,2
12,291,61,0.8585695702695185,1,3
0,265,48,0.5348705581541453,2,2
6,275,49,0.4949763343122445,3,2
1,174,97,0.5214484067689036,3,2
12,6,96,0.8465179838466997,2,2
0,73,81,0.2104640090853377,1,1
24,244,93,0.09505510581588894,2,1
12,253,46,0.22806752877767944,1,2
1,189,59,0.410745609576725,1,2
6,180,75,0.6960746605447737,3,3
0,290,46,0.19825379253288156,2,2
1,295,28,0.6085193888100623,1,3
1,39,40,0.737158893475303,1,3
6,52,39,0.8222913327063216,1,2
12,89,22,0.7698130447264366,3,2
1,106,28,0.20877849933460624,3,1
1,51,36,0.8182683476581067,1,2
1,199,1,0.48452650008860054,1,2
12,174,15,0.3382232965202425,1,2
6,41,87,0.12580112359121554,1,1
1,14,64,0.5077252953929443,1,2
24,294,13,0.9442674764425714,3,3
1,297,69,0.1489960375239031,1,2
1,40,73,0.13308537532894338,2,1
12,24,18,0.9190297768082066,3,3
1,0,88,0.7611842240868063,1,2
6,68,70,0.27863946157347297,3,3
0,34,72,0.7105627260270635,1,2
1,76,83,0.13370748159605172,3,1
6,69,12,0.4221035046206859,2,2
0,212,3,0.5520698113003667,2,2
6,43,50,0.5982352879362912,1,2
12,130,57,0.739170036593216,2,2
1,1,40,0.9212463070507834,1,2
1,102,30,0.2963234019861489,2,1
0,219,42,0.11771604681165326,3,2
0,62,51,0.2693013289157261,1,1
12,173,33,0.9113203601086236,1,3
1,31,31,0.4205539168099064,2,1
0,290,78,0.7783186197716776,1,1
12,64,19,0.08772445748892199,2,1
12,282,55,0.42657206039548967,2,2
1,56,97,0.2088254397225484,3,1
1,256,2,0.33157753379796495,3,2
0,181,1,0.1282984926203078,1,1
1,235,88,0.9385345543523632,3,3
0,194,59,0.06334424028223296,2,1
24,77,59,0.9249590488995961,1,3
1,238,10,0.1160999086154425,1,1
12,282,93,0.8702402122396836,3,3
12,31,90,0.060080962825972084,3,1
1,278,29,0.36338909397607233,3,2
12,81,40,0.8146417021885354,3,2
6,56,8,0.0017572537797334586,3,1
12,71,19,0.053241636033050654,3,1
12,280,28,0.1804610982734156,3,2
1,149,55,0.20569037659594747,3,1
24,59,56,0.38163249462656,3,1
1,64,42,0.513569595792966,2,2
12,282,72,0.31210107701575773,1,2
1,66,25,0.1916821713370842,3,3
1,291,55,0.5754394170331822,1,3
0,33,13,0.6360394259509407,1,2
6,161,64,0.2892403112612051,2,2
1,8,25,0.6295802968257423,3,2
0,19,3,0.24116018947240758,2,1
0,212,72,0.4130594378342075,2,2
1,284,60,0.7222398219103515,3,3
6,205,99,0.9496166835699285,3,3
12,188,17,0.6548323113069332,2,2
6,245,0,0.2904231794116485,1,2
1,243,20,0.5101830096018186,2,2
0,110,2,0.70816005728767,3,2
6,37,90,0.7669694815202825,1,2
1,254,88,0.880787183113127,3,1
1,122,11,0.9129629063276536,3,3
12,167,76,0.10347300401827786,3,1
0,190,77,0.3587241209292995,3,2
0,187,55,0.1492223805586329,3,1
6,149,91,0.805747583876741,1,3
0,99,64,0.5143812839370692,3,3
1,30,18,0.007860869449241803,2,1
0,60,5,0.9784120641361861,3,3
12,184,89,0.8898168784991491,2,3
0,269,20,0.2987700149558943,2,2
12,214,86,0.5335313744294014,3,2
6,234,50,0.9523855865651905,1,3
12,137,67,0.8514792125846524,1,3
0,165,39,0.8228486313796524,1,3
1,40,25,0.779870978392954,3,2
6,98,58,0.2137511794194481,2,1
1,244,70,0.6794504101756761,1,3
1,212,86,0.6081249715850447,3,2
1,93,2,0.550208546077237,2,3
1,236,88,0.2209962067720741,3,2
6,223,35,0.8463532320089195,2,3
6,49,73,0.976495646477251,2,3
24,27,52,0.9231315138181212,2,3
6,163,81,0.9750923989915954,1,3
1,41,60,0.449153057390953,1,2
12,123,61,0.17675388932758784,2,1
1,74,13,0.6165979403075448,3,2
24,220,54,0.5763748234794417,3,2
0,104,73,0.9307551927664958,2,3
1,172,18,0.9353466496230052,3,3
1,158,31,0.7536334146788787,1,3
6,84,30,0.9710221306425897,3,3
12,255,38,0.0768672791413384,2,1
24,13,43,0.8820332840220445,3,2
1,61,40,0.6862624242533628,2,2
6,197,5,0.3686709343843001,1,2
24,183,97,0.8262725366277304,1,3
6,101,46,0.8751628342930172,2,3
0,94,87,0.4588533519942638,3,2
12,149,38,0.8820520675296294,2,3
24,161,17,0.628379350870113,1,2
0,85,62,0.7408531028295493,2,2
6,199,73,0.6411909658547313,3,2
12,169,74,0.8318658677279508,3,3
6,119,16,0.5006447823206768,2,2
12,90,24,0.16197848660416958,2,1
6,227,84,0.15026826859267084,1,2
1,121,75,0.7237365773697259,1,2
1,147,91,0.10369995127538767,2,1
12,10,95,0.7191811065096982,1,2
0,62,50,0.007688692696509847,2,1
0,154,99,0.18883966338484826,2,1
1,140,56,0.7645646586127332,2,3
12,224,18,0.9648637622460711,2,3
0,113,34,0.9169786986284766,2,3
12,286,99,0.6143446675134835,2,3
24,36,36,0.31454942367508654,1,1
1,217,14,0.10993462833632339,3,1
12,186,92,0.745949427689468,2,3
6,188,82,0.9606070649940156,1,3
1,0,97,0.8161603513525814,3,2
12,153,10,0.4930324021797683,2,2
1,195,29,0.8499866436741874,2,3
12,6,63,0.28425864880139096,1,1
1,116,2,0.21926821594601398,3,1
6,84,62,0.30378574545945736,3,1
12,287,96,0.666742896671648,2,3
1,58,33,0.15790492672526968,2,2
0,211,44,0.8793942581091462,1,3
6,95,97,0.236425787574281,3,1
1,106,61,0.563372544411584,2,2
0,200,32,0.05312133041373013,1,1
1,80,55,0.4156153943990345,1,3
6,24,38,0.371588789224075,3,1
6,174,67,0.2527307145851322,1,2
0,71,5,0.9312990490313693,3,3
1,57,97,0.49344686256678183,3,3
12,122,28,0.7794854336049629,2,3
12,168,55,0.7634848306190751,3,3
24,274,25,0.6674363664010492,3,3
1,225,99,0.9468340353259763,2,3
1,155,7,0.5381211099289281,1,2
6,44,55,0.7475522524952434,1,2
0,205,79,0.2986160058960724,2,2
1,190,10,0.47089902892411495,3,1
1,252,16,0.1714881610298502,2,2
6,210,27,0.02891159387821829,2,1
12,237,24,0.8031528334425676,1,3
6,89,3,0.4978793969990738,1,2
12,66,94,0.47778074869749165,3,2
1,15,69,0.6247770992855324,1,2
12,64,48,0.9999484923963242,3,3
12,257,37,0.49119280176568514,1,2
6,31,94,0.110994370913307,3,1
1,260,59,0.7823038675438574,2,3
1,274,6,0.3142960746834036,3,2
1,45,15,0.8232269530185736,1,2
6,217,44,0.939086585807392,1,2
6,246,53,0.25902848681710255,1,2
12,298,45,0.08032646208646221,1,2
24,264,3,0.21686351255658376,3,2
6,69,14,0.2069322989524338,1,1
24,79,8,0.5985207120361264,1,2
12,177,8,0.2962928521781597,1,2
12,103,82,0.756442204608784,2,3
12,155,95,0.13003398399319444,1,1
0,264,51,0.7625916458022591,2,3
1,59,85,0.6541372104241349,2,2
12,147,58,0.599143118152832,1,2
6,129,20,0.9767910305257521,1,3
1,96,48,0.9200517755547277,1,3
12,70,41,0.9470673199163663,2,3
1,66,51,0.3510181537877597,2,1
1,59,48,0.6915954630441375,2,2
24,14,11,0.4811988535579299,1,2
6,269,51,0.17241304845620053,1,2
0,74,13,0.12502180170378174,1,1
1,164,71,0.5830490458916313,2,2
12,283,38,0.274602842316951,1,2
0,11,84,0.2337690865380846,2,1
12,209,92,0.37272179387177773,1,2
0,284,82,0.7326113751613638,2,2
1,210,18,0.3224486701611563,3,2
12,19,53,0.4923546251094233,1,2
1,24,73,0.5890858720649762,1,2
1,94,93,0.1191951684839081,1,1
1,180,9,0.7461642270058175,1,3
1,266,29,0.9967306511785997,3,3
12,164,12,0.402158215129486,3,2
1,76,24,0.9516324766034732,2,3
12,100,1,0.3821569807132623,1,2
24,62,67,0.35888083900560375,1,1
0,15,9,0.7393810162155048,1,2
0,290,58,0.43381436410549246,3,2
12,237,91,0.9375427587524384,1,3
12,85,13,0.05349841622358997,3,1
1,281,13,0.7964708645775993,2,3
1,25,82,0.6098778314371467,2,2
1,124,27,0.1099459641713838,1,1
0,86,25,0.0941535239500535,2,1
1,254,88,0.5335693909394977,2,2
0,195,19,0.37210486553389177,2,2
1,214,17,0.8126183821291351,1,3
12,177,63,0.696999662103675,3,3
6,69,58,0.055161739423854717,1,1
1,162,99,0.40945798117925214,1,2
1,276,15,0.7970679878569188,1,3
24,23,14,0.977184516016867,2,3
6,130,45,0.8826815836540335,3,3
1,68,61,0.9988285148467074,2,3
1,4,53,0.3221869243018465,3,2
0,180,20,0.011723462988258326,2,1
1,159,60,0.8125743974242138,3,3
0,32,95,0.7334899783770749,1,2
0,33,82,0.7979350097633396,2,2
0,202,26,0.4709780268485333,3,2
0,131,42,0.8486004264981196,1,3
1,119,63,0.8730562782144091,3,3
0,298,96,0.07927227473303078,1,2
1,226,4,0.5617355818255431,1,1
6,223,23,0.7918403794252546,1,3
6,32,30,0.5013482478956445,2,2
0,59,25,0.44225961105938283,1,2
0,283,75,0.3215527865729576,2,2
1,16,33,0.5570656962793074,1,2
0,55,16,0.16010421589768475,1,1
0,92,38,0.1910594838616655,1,1
24,93,41,0.8678618640932837,1,3
1,212,76,0.9020260226146666,1,3
0,34,19,0.32973408988568287,2,1
12,118,64,0.5207560124583862,3,2
1,233,45,0.8432062694484074,3,3
24,229,71,0.10352408557950876,2,1
0,289,91,0.3947918535609264,3,2
0,117,21,0.6108500845977919,3,2
24,206,93,0.22736802457945426,1,3
24,288,9,0.6282943064077413,3,3
24,245,83,0.502870440729452,1,2
24,284,79,0.7845702496863936,1,3
0,198,22,0.7913676926821019,3,3
12,62,27,0.5509303627858834,1,2
0,105,72,0.4382540824490886,2,2
1,238,20,0.7089787287289064,1,3
1,248,6,0.5559852769089567,2,2
1,171,57,0.5142328092726003,3,2
6,180,69,0.7651680552429493,2,3
1,121,57,0.8993445109229505,3,3
6,120,23,0.4025168675661145,1,3
1,159,51,0.42720549994486867,1,2
6,225,83,0.42909813273994113,3,2
6,227,93,0.9417405837504087,3,1
0,162,74,0.7656987672838199,3,3
6,93,92,0.05121122824629987,3,1
0,233,78,0.7027024818594418,2,3
1,116,8,0.6844226639337182,1,2
6,234,4,0.8038506497102202,2,3
12,205,59,0.34955108860095696,1,2
12,43,29,0.2218202814409026,3,1
24,42,91,0.6584892971719838,3,2
6,160,99,0.5448164458482061,3,2
1,165,54,0.9962527744102425,3,3
1,160,81,0.3804828735467157,3,2
1,208,18,0.17081028067492843,2,1
1,109,99,0.35793563107608695,1,2
1,201,14,0.7136471887535436,1,3
12,239,23,0.9802384700112018,1,3
6,148,83,0.8596162954055289,2,3
24,287,67,0.12817491070288844,1,2
12,59,74,0.4051516350057378,2,2
6,220,30,0.26877207078336407,2,2
1,110,84,0.34717163835816567,3,2
1,131,85,0.9453834208083067,3,3
0,215,26,0.29119371491892154,2,2
1,186,57,0.21104197185821927,3,2
12,186,57,0.6791908540513177,1,3
24,70,81,0.5447030163158195,2,2
12,79,61,0.1254232190966752,2,1
0,147,39,0.45989321801327143,3,2
6,4,72,0.06461575134143405,1,1
12,192,36,0.45083721171589597,3,2
0,71,54,0.5239418033974759,2,2
1,54,88,0.47612640391512684,1,2
24,279,32,0.8109214512340425,1,3
12,154,89,0.9330359507887295,2,3
12,117,95,0.6719956118465111,2,2
6,266,41,0.5487873693977905,2,2
6,91,58,0.3025780098052816,2,1
12,101,92,0.5100460628714165,3,2
12,260,90,0.2294607657940777,2,2
1,126,23,0.5439777737088685,1,2
6,183,76,0.7948993481496476,3,3
24,159,0,0.8497210316937848,1,3
12,16,32,0.8902250924478954,3,2
6,238,94,0.7570890801221632,2,3
0,114,88,0.5215553307804369,3,2
0,267,89,0.03177804136110618,2,1
0,111,71,0.9162009913999972,1,3
0,158,43,0.20300333267352222,1,1
1,117,37,0.38595397406437326,2,2
1,97,95,0.01730186051687188,1,1
0,64,72,0.4478905439207387,2,2
1,258,2,0.3699436224931628,3,2
1,92,45,0.6857009865388175,2,2
12,239,66,0.9182842922197983,1,3
12,45,0,0.9470758986581974,2,3
24,144,1,0.9485537735533922,1,3
6,215,16,0.2896212613700011,1,2
1,238,98,0.1477808478820506,1,2
12,128,56,0.8050775826751934,3,3
6,179,33,0.932450601155087,3,3
12,147,65,0.09432467396677657,1,1
6,106,93,0.9160744665471876,1,3
0,145,70,0.5894788033663725,2,2
1,72,20,0.17789048496511062,1,1
24,110,52,0.3262508444993827,3,2
0,81,40,0.9070546825453564,3,3
1,278,86,0.4681965821431884,3,2
0,219,3,0.17684560101333124,1,2
6,12,8,0.6696792456272413,3,2
1,143,19,0.8578584224305194,2,3
1,189,17,0.5924806228473269,1,2
1,270,26,0.3192949320860906,2,2
1,27,99,0.677654943085531,2,2
1,84,32,0.6109059606191403,2,2
24,53,70,0.41482861339451704,3,1
12,173,70,0.8059095762800107,1,1
1,144,70,0.3267412336552905,2,2
0,208,50,0.3686565651631101,3,2
0,74,2,0.4347586361966933,3,2
0,81,77,0.18826984839899508,1,1
0,90,33,0.7190691207040112,3,2
1,60,55,0.7511893376474396,3,2
12,190,6,0.5009376211228962,3,2
6,161,7,0.5884514582382674,3,2
0,142,47,0.7873450226559309,1,3
24,137,14,0.5346277813306171,1,2
12,33,51,0.8073595500905785,2,2
6,134,58,0.7060576196295604,3,2
6,200,37,0.0719327842658164,2,1
6,21,33,0.8900623110027032,3,2
6,177,44,0.6220755981814754,3,2
12,195,67,0.6160742311836578,1,2
12,161,58,0.42421184808499957,2,2
6,90,29,0.11157215478499449,3,1
6,175,55,0.9797480125555564,2,3
12,136,56,0.38762649274860417,2,2
1,15,32,0.60296851392288,2,2
12,232,72,0.6726669371806714,1,3
1,245,88,0.05866713550496094,1,1
12,253,67,0.32696062168528695,1,2
24,181,46,0.5583857836392945,2,2
12,171,30,0.29615863101731543,2,2
12,293,48,0.8778351310876915,3,3
6,33,57,0.2507561421215777,1,1
0,112,96,0.8029795460325273,2,3
0,166,79,0.462961725909561,3,2
24,179,52,0.4123798471800477,3,2
6,204,33,0.22575830429449673,1,2
6,111,70,0.4805013091251782,3,2
6,207,52,0.0445519303438755,3,1
1,213,31,0.008007148729510027,2,1
6,32,76,0.5797235371300751,3,2
12,97,57,0.5634975821328231,1,2
6,123,31,0.6224304700827594,3,2
0,147,0,0.32478338978591925,2,2
12,296,13,0.3352188760635567,2,2
12,21,29,0.9306107734026665,3,3
1,73,7,0.7743659299298933,2,2
1,222,43,0.40590517957855965,2,2
1,241,65,0.6666792447106307,3,3
1,91,81,0.2725192763979538,3,1
6,74,76,0.01254096417977002,1,1
24,85,57,0.21787036942011917,3,1
1,23,16,0.7795492514271459,1,2
6,158,18,0.563752182838652,1,2
1,279,25,0.42463559605401835,2,2
6,117,61,0.08067366199144288,3,1
0,210,87,0.021638629753219174,2,1
6,129,60,0.22724829450917483,2,1
0,248,45,0.02882558781798006,1,1
0,109,63,0.6705992881438585,2,2
1,123,97,0.29369579665197165,2,1
24,36,18,0.5007948172667664,2,2
1,42,65,0.1257908278160791,1,1
0,245,40,0.7896943865434517,3,3
0,296,0,0.13863932959334202,1,2
12,297,64,0.5768656998021776,3,3
12,193,53,0.30977380614065453,2,1
12,226,19,0.4253779978841552,1,2
0,110,12,0.18990948972477573,3,1
24,30,16,0.03137612537765222,2,1
1,42,51,0.5550218266457445,1,2
6,93,30,0.6534427227433445,2,2
0,127,92,0.6693266518915004,3,2
0,19,32,0.11086497028704034,2,1
12,290,93,0.6773070456445304,1,3
0,123,95,0.12398272162801138,2,1
12,109,42,0.41310596632672214,3,2
0,294,72,0.19301379648277073,3,2
0,207,58,0.6074820913062623,1,2
6,15,45,0.36028286074985216,2,1
12,64,11,0.4075997668124435,3,2
24,264,64,0.8220701501258808,2,3
24,165,18,0.2878229364071275,1,2
0,175,18,0.517295056886276,3,2
12,25,17,0.32780451858127213,1,3
24,93,44,0.5230961451130046,1,2
24,196,34,0.53075328509449,2,2
12,87,64,0.7890067835895818,2,2
6,179,91,0.8436621841460833,2,3
0,256,33,0.08504037433308664,2,1
6,80,12,0.7424816078285957,3,2
6,92,12,0.7512082279112896,2,2
24,2,60,0.5044445848166266,1,2
12,36,13,0.33255663539848257,2,1
12,104,5,0.12072092723421735,3,1
1,226,40,0.3551497807692148,1,2
0,257,8,0.5807692683834101,2,3
6,78,34,0.3898409420611574,3,2
12,193,58,0.29498983381472843,2,2
24,69,60,0.050926632800511906,1,1
12,226,92,0.8659586624480162,1,3
0,37,71,0.600069316382662,1,3
1,63,20,0.0675343632217289,3,1
0,266,52,0.08147583823523485,3,1
1,44,26,0.4738012195013216,2,2
1,91,82,0.2510769580700203,1,1
12,209,30,0.3040773309371412,3,2
0,199,49,0.4948510446827239,1,2
0,226,50,0.8651810281809048,2,3
1,127,81,0.5706887750519168,1,2
24,131,87,0.37600966129658664,2,2
1,107,78,0.07794449468969467,3,1
6,88,84,0.06528353211312732,3,1
12,203,71,0.3605242736316583,2,2
1,198,88,0.43386438580778297,1,2
6,245,37,0.5881335138395083,3,2
12,176,91,0.8383257855508404,1,3
6,256,71,0.745876615700934,3,3
0,298,79,0.7392532842732344,1,3
24,295,80,0.5171128454807529,1,2
1,237,34,0.5736058182113457,1,2
1,256,76,0.7658442557365011,1,3
1,211,58,0.3507559305549198,3,2
0,126,31,0.35394061228611773,3,2
1,222,21,0.22613411182946008,3,2
12,64,17,0.29156595555415354,3,1
6,30,85,0.24761159126695786,2,1
0,51,76,0.04542255594977218,1,1
0,125,16,0.9630767816953668,1,3
0,92,85,0.5902224873742962,3,2
1,266,35,0.16422636740209462,1,2
6,211,9,0.5534771749211844,2,2
6,82,4,0.7560188233696605,3,2
0,161,72,0.07845465993765488,3,1
24,23,56,0.4101299225646803,1,1
0,180,83,0.8360559916807658,3,3
12,9,43,0.2574942851473775,2,1
12,61,17,0.08545395402757006,1,1
1,162,75,0.5553692281464214,1,2
12,81,6,0.9124033949960381,2,3
12,104,12,0.7662896029431306,3,2
24,3,82,0.5980120445459342,2,2
6,21,45,0.3282120376436035,1,1
1,149,4,0.010210153471835737,1,1
0,203,42,0.5916273243348559,3,2
24,241,22,0.17559109752850743,3,2
1,182,53,0.8115423530958835,1,3
12,1,47,0.5989872542686071,2,2
6,54,72,0.08205929052600325,2,1
24,142,3,0.2398567332801923,1,1
1,282,63,0.149951486066505,3,2
1,151,98,0.5275422068993999,3,2
0,287,35,0.7896668391442984,3,3
0,109,8,0.6139611576650376,3,2
24,58,94,0.8981420334647717,1,3
6,48,88,0.45462094319581736,2,2
0,242,63,0.5286780768520134,3,2
6,39,26,0.33235766994598326,2,1
24,184,59,0.34799015499707275,3,2
12,77,45,0.25332984372410616,3,1
1,218,60,0.05213975386077996,1,1
6,150,55,0.9539136631199514,1,3
24,174,67,0.1626670740073216,1,1
1,159,44,0.6962820059971132,3,2
1,284,89,0.6711536371236321,3,3
6,14,89,0.5914347459415197,3,2
0,21,24,0.7806577582171024,1,2
1,161,71,0.07343231149571694,1,1
6,224,28,0.9017722644557203,2,3
1,17,77,0.05047408346422222,2,3
0,256,46,0.24809560000808273,3,1
1,88,22,0.0041457936491913205,3,1
0,25,61,0.43313648498923096,1,1
12,197,57,0.16366095945399106,3,1
12,121,64,0.672874278674749,2,2
1,64,20,0.23530242366564202,3,1
1,26,87,0.1412851739944243,1,1
1,277,35,0.9681361869468638,1,3
0,12,7,0.24517366321874645,2,1
0,282,12,0.06748121323388911,1,2
0,163,87,0.7569209827741451,1,1
0,12,81,0.7500988464759069,1,2
6,3,70,0.499575807446188,2,2
1,158,59,0.8623907788462872,1,3
1,107,0,0.07105953874159332,3,1
12,221,57,0.6344141074626035,1,3
1,51,30,0.08756846268589413,1,1
0,130,66,0.06991498173822697,3,1
1,168,70,0.2856876834506865,1,2
24,269,90,0.027017443091254534,3,1
0,291,57,0.8575637956155098,1,3
0,190,85,0.4182023982809273,2,2
12,174,46,0.015569489722846663,1,1
12,246,82,0.7699379739096018,2,3
1,173,94,0.6671835693488583,3,2
0,196,88,0.34192660515192863,1,2
1,111,19,0.31797215039372995,1,2
12,207,0,0.2742698949413671,1,2
6,122,75,0.9262383981854276,1,3
1,299,93,0.8644177895600476,2,3
12,65,90,0.18127595683672482,1,1
6,169,71,0.7479625727565173,3,3
1,222,60,0.3597113453242612,1,2
12,100,63,0.3320432664443581,3,2
0,181,45,0.32364703186117416,2,2
0,259,37,0.43547771678659897,2,2
1,87,60,0.7914648342064373,3,1
1,150,79,0.5471014127341989,2,2
6,156,10,0.7539573296580455,3,3
24,164,75,0.418909626215776,3,2
1,156,74,0.14857245109976924,3,1
0,232,41,0.411681390297012,1,2
6,280,99,0.9353726214266815,2,3
0,167,18,0.5703755745960736,1,2
24,13,53,0.6504566074645559,2,2
6,84,4,0.2497896990636408,3,1
6,242,8,0.17414275196374407,3,2
6,22,81,0.21490637663202516,1,1
12,274,19,0.8127959868859502,2,3
0,224,77,0.11720457976495735,1,1
1,260,26,0.1413987708483545,2,2
1,250,50,0.3816778377374477,2,2
1,30,9,0.15350672317119984,1,1
0,166,79,0.5829593225216335,2,2
1,112,84,0.7605644508020748,2,3
6,160,11,0.49689781973207037,3,2
1,212,12,0.7857974316191638,2,3
12,116,45,0.23372066274984393,2,1
12,30,40,0.9524151180463716,3,3
24,18,72,0.6847415429775106,2,2
6,250,90,0.3870937833414144,3,2
12,161,87,0.741245433630399,1,3
0,94,35,0.050662791380525984,2,1
0,43,54,0.6624500909664037,2,2
1,141,78,0.21520901180328378,2,1
1,179,10,0.028138266469717843,2,3
0,97,84,0.10189501595320949,1,1
12,50,94,0.42330252161393866,2,2
1,112,95,0.9681406305902338,1,3
24,26,95,0.694979543394961,2,2
1,46,59,0.10000034710846972,3,1
24,285,45,0.6217938917403488,2,3
1,60,68,0.49624135752123855,1,2
6,280,5,0.4576881264814421,3,2
6,196,65,0.08984762911746458,3,1
1,216,23,0.21252740942841075,1,2
6,97,57,0.7309276624787481,3,2
1,205,76,0.18676023590856095,2,2
0,4,95,0.6094129902686716,2,2
24,290,41,0.37638925118911126,3,2
0,203,89,0.41295895375701686,3,2
1,218,32,0.8483214401933881,3,3
0,0,20,0.09325164882904668,3,1
12,224,90,0.27172011662911333,2,2
6,20,63,0.3453419244599901,1,1
6,62,44,0.843745937127834,1,2
12,287,36,0.40740937365333363,2,2
1,133,85,0.5111737790958032,1,2
1,200,38,0.6265721203842902,3,2
6,170,55,0.16659047432984264,1,1
1,212,34,0.136331130204018,2,1
0,98,11,0.5615381342178506,3,2
24,108,49,0.0781684000763827,3,1
12,18,75,0.19059745266982686,1,1
1,215,67,0.15936613133857513,1,1
24,99,7,0.5957746335494998,1,1
12,285,79,0.5897029066355416,2,3
0,157,6,0.259677845858877,1,2
12,209,47,0.08997788966729348,3,1
6,120,73,0.03564172728996384,1,1
1,153,25,0.37406409543035646,2,2
